Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2008-11-17,0.39,3.68,1.22,2.46,213.153,216.947,6.8,536000.0,14608.209,55.3,69.15
2008-11-18,0.39,3.53,1.15,2.38,213.153,216.947,6.8,536000.0,14608.209,55.3,67.64
2008-11-19,0.39,3.38,1.09,2.29,213.153,216.947,6.8,536000.0,14608.209,55.3,74.26
2008-11-20,0.39,3.1,1.0,2.1,213.153,216.947,6.8,536000.0,14608.209,55.3,80.86
2008-11-21,0.39,3.2,1.09,2.11,213.153,216.947,6.8,536000.0,14608.209,55.3,72.67
2008-11-24,0.39,3.35,1.31,2.04,213.153,216.947,6.8,532000.0,14608.209,55.3,64.7
2008-11-25,0.39,3.11,1.15,1.96,213.153,216.947,6.8,532000.0,14608.209,55.3,60.9
2008-11-26,0.39,2.99,1.09,1.9,213.153,216.947,6.8,532000.0,14608.209,55.3,54.92
2008-11-28,0.39,2.93,1.0,1.93,213.153,216.947,6.8,532000.0,14608.209,55.3,55.84
2008-12-01,0.16,2.72,0.9,1.82,211.398,216.925,7.3,529000.0,14608.209,60.1,68.51
2008-12-02,0.16,2.68,0.9,1.78,211.398,216.925,7.3,529000.0,14608.209,60.1,62.98
2008-12-03,0.16,2.67,0.87,1.8,211.398,216.925,7.3,529000.0,14608.209,60.1,60.72
2008-12-04,0.16,2.55,0.82,1.73,211.398,216.925,7.3,529000.0,14608.209,60.1,63.64
2008-12-05,0.16,2.67,0.93,1.74,211.398,216.925,7.3,529000.0,14608.209,60.1,59.93
2008-12-08,0.16,2.77,0.97,1.8,211.398,216.925,7.3,570000.0,14608.209,60.1,58.49
2008-12-09,0.16,2.67,0.84,1.83,211.398,216.925,7.3,570000.0,14608.209,60.1,58.91
2008-12-10,0.16,2.69,0.86,1.83,211.398,216.925,7.3,570000.0,14608.209,60.1,55.73
2008-12-11,0.16,2.64,0.79,1.85,211.398,216.925,7.3,570000.0,14608.209,60.1,55.78
2008-12-12,0.16,2.6,0.78,1.82,211.398,216.925,7.3,570000.0,14608.209,60.1,54.28
2008-12-15,0.16,2.53,0.75,1.78,211.398,216.925,7.3,566000.0,14608.209,60.1,56.76
2008-12-16,0.16,2.37,0.65,1.72,211.398,216.925,7.3,566000.0,14608.209,60.1,52.37
2008-12-17,0.16,2.2,0.73,1.47,211.398,216.925,7.3,566000.0,14608.209,60.1,49.84
2008-12-18,0.16,2.08,0.68,1.4,211.398,216.925,7.3,566000.0,14608.209,60.1,47.34
2008-12-19,0.16,2.13,0.74,1.39,211.398,216.925,7.3,566000.0,14608.209,60.1,44.93
2008-12-22,0.16,2.16,0.87,1.29,211.398,216.925,7.3,587000.0,14608.209,60.1,44.56
2008-12-23,0.16,2.18,0.9,1.28,211.398,216.925,7.3,587000.0,14608.209,60.1,45.02
2008-12-24,0.16,2.2,0.9,1.3,211.398,216.925,7.3,587000.0,14608.209,60.1,44.21
2008-12-26,0.16,2.16,0.89,1.27,211.398,216.925,7.3,587000.0,14608.209,60.1,43.38
2008-12-29,0.16,2.13,0.78,1.35,211.398,216.925,7.3,533000.0,14608.209,60.1,43.9
2008-12-30,0.16,2.11,0.75,1.36,211.398,216.925,7.3,533000.0,14608.209,60.1,41.63
2008-12-31,0.16,2.25,0.76,1.49,211.398,216.925,7.3,533000.0,14608.209,60.1,40.0
2009-01-02,0.15,2.46,0.88,1.58,211.933,217.346,7.8,533000.0,14430.902,61.2,39.19
2009-01-05,0.15,2.49,0.78,1.71,211.933,217.346,7.8,503000.0,14430.902,61.2,39.08
2009-01-06,0.15,2.51,0.8,1.71,211.933,217.346,7.8,503000.0,14430.902,61.2,38.56
2009-01-07,0.15,2.52,0.82,1.7,211.933,217.346,7.8,503000.0,14430.902,61.2,43.39
2009-01-08,0.15,2.47,0.83,1.64,211.933,217.346,7.8,503000.0,14430.902,61.2,42.56
2009-01-09,0.15,2.43,0.75,1.68,211.933,217.346,7.8,503000.0,14430.902,61.2,42.82
2009-01-12,0.15,2.34,0.74,1.6,211.933,217.346,7.8,551000.0,14430.902,61.2,45.84
2009-01-13,0.15,2.33,0.76,1.57,211.933,217.346,7.8,551000.0,14430.902,61.2,43.27
2009-01-14,0.15,2.24,0.73,1.51,211.933,217.346,7.8,551000.0,14430.902,61.2,49.14
2009-01-15,0.15,2.23,0.73,1.5,211.933,217.346,7.8,551000.0,14430.902,61.2,51.0
2009-01-16,0.15,2.36,0.73,1.63,211.933,217.346,7.8,551000.0,14430.902,61.2,46.11
2009-01-20,0.15,2.4,0.73,1.67,211.933,217.346,7.8,591000.0,14430.902,61.2,56.65
2009-01-21,0.15,2.56,0.78,1.78,211.933,217.346,7.8,591000.0,14430.902,61.2,46.42
2009-01-22,0.15,2.62,0.75,1.87,211.933,217.346,7.8,591000.0,14430.902,61.2,47.29
2009-01-23,0.15,2.65,0.83,1.82,211.933,217.346,7.8,591000.0,14430.902,61.2,47.27
2009-01-26,0.15,2.7,0.85,1.85,211.933,217.346,7.8,586000.0,14430.902,61.2,45.69
2009-01-27,0.15,2.59,0.87,1.72,211.933,217.346,7.8,586000.0,14430.902,61.2,42.25
2009-01-28,0.15,2.71,0.89,1.82,211.933,217.346,7.8,586000.0,14430.902,61.2,39.66
2009-01-29,0.15,2.87,0.95,1.92,211.933,217.346,7.8,586000.0,14430.902,61.2,42.63
2009-01-30,0.15,2.87,0.94,1.93,211.933,217.346,7.8,586000.0,14430.902,61.2,44.84
2009-02-02,0.22,2.76,0.89,1.87,212.705,217.792,8.3,629000.0,14430.902,56.3,45.52
2009-02-03,0.22,2.89,0.96,1.93,212.705,217.792,8.3,629000.0,14430.902,56.3,43.06
2009-02-04,0.22,2.95,0.98,1.97,212.705,217.792,8.3,629000.0,14430.902,56.3,43.85
2009-02-05,0.22,2.95,0.98,1.97,212.705,217.792,8.3,629000.0,14430.902,56.3,43.73
2009-02-06,0.22,3.05,0.99,2.06,212.705,217.792,8.3,629000.0,14430.902,56.3,43.37
2009-02-09,0.22,3.07,1.05,2.02,212.705,217.792,8.3,637000.0,14430.902,56.3,43.64
2009-02-10,0.22,2.9,0.92,1.98,212.705,217.792,8.3,637000.0,14430.902,56.3,46.67
2009-02-11,0.22,2.78,0.93,1.85,212.705,217.792,8.3,637000.0,14430.902,56.3,44.53
2009-02-12,0.22,2.75,0.89,1.86,212.705,217.792,8.3,637000.0,14430.902,56.3,41.25
2009-02-13,0.22,2.89,0.97,1.92,212.705,217.792,8.3,637000.0,14430.902,56.3,42.93
2009-02-17,0.22,2.64,0.87,1.77,212.705,217.792,8.3,632000.0,14430.902,56.3,48.66
2009-02-18,0.22,2.74,0.97,1.77,212.705,217.792,8.3,632000.0,14430.902,56.3,48.46
2009-02-19,0.22,2.85,1.01,1.84,212.705,217.792,8.3,632000.0,14430.902,56.3,47.08
2009-02-20,0.22,2.78,0.96,1.82,212.705,217.792,8.3,632000.0,14430.902,56.3,49.3
2009-02-23,0.22,2.78,0.96,1.82,212.705,217.792,8.3,655000.0,14430.902,56.3,52.62
2009-02-24,0.22,2.8,1.03,1.77,212.705,217.792,8.3,655000.0,14430.902,56.3,45.49
2009-02-25,0.22,2.95,1.09,1.86,212.705,217.792,8.3,655000.0,14430.902,56.3,44.67
2009-02-26,0.22,2.98,1.08,1.9,212.705,217.792,8.3,655000.0,14430.902,56.3,44.66
2009-02-27,0.22,3.02,1.0,2.02,212.705,217.792,8.3,655000.0,14430.902,56.3,46.35
2009-03-02,0.18,2.91,0.89,2.02,212.495,218.253,8.7,652000.0,14430.902,57.3,52.65
2009-03-03,0.18,2.93,0.91,2.02,212.495,218.253,8.7,652000.0,14430.902,57.3,50.93
2009-03-04,0.18,3.01,0.97,2.04,212.495,218.253,8.7,652000.0,14430.902,57.3,47.56
2009-03-05,0.18,2.83,0.9,1.93,212.495,218.253,8.7,652000.0,14430.902,57.3,50.17
2009-03-06,0.18,2.83,0.91,1.92,212.495,218.253,8.7,652000.0,14430.902,57.3,49.33
2009-03-09,0.18,2.89,0.96,1.93,212.495,218.253,8.7,660000.0,14430.902,57.3,49.68
2009-03-10,0.18,2.99,1.01,1.98,212.495,218.253,8.7,660000.0,14430.902,57.3,44.37
2009-03-11,0.18,2.95,1.03,1.92,212.495,218.253,8.7,660000.0,14430.902,57.3,43.61
2009-03-12,0.18,2.89,1.03,1.86,212.495,218.253,8.7,660000.0,14430.902,57.3,41.18
2009-03-13,0.18,2.89,0.98,1.91,212.495,218.253,8.7,660000.0,14430.902,57.3,42.36
2009-03-16,0.18,2.97,1.0,1.97,212.495,218.253,8.7,651000.0,14430.902,57.3,43.74
2009-03-17,0.18,3.02,1.05,1.97,212.495,218.253,8.7,651000.0,14430.902,57.3,40.8
2009-03-18,0.18,2.51,0.82,1.69,212.495,218.253,8.7,651000.0,14430.902,57.3,40.06
2009-03-19,0.18,2.61,0.87,1.74,212.495,218.253,8.7,651000.0,14430.902,57.3,43.68
2009-03-20,0.18,2.65,0.89,1.76,212.495,218.253,8.7,651000.0,14430.902,57.3,45.89
2009-03-23,0.18,2.68,0.93,1.75,212.495,218.253,8.7,661000.0,14430.902,57.3,43.23
2009-03-24,0.18,2.68,0.93,1.75,212.495,218.253,8.7,661000.0,14430.902,57.3,42.93
2009-03-25,0.18,2.81,0.96,1.85,212.495,218.253,8.7,661000.0,14430.902,57.3,42.25
2009-03-26,0.18,2.76,0.9,1.86,212.495,218.253,8.7,661000.0,14430.902,57.3,40.36
2009-03-27,0.18,2.78,0.9,1.88,212.495,218.253,8.7,661000.0,14430.902,57.3,41.04
2009-03-30,0.18,2.73,0.84,1.89,212.495,218.253,8.7,665000.0,14430.902,57.3,45.54
2009-03-31,0.18,2.71,0.81,1.9,212.495,218.253,8.7,665000.0,14430.902,57.3,44.14
2009-04-01,0.15,2.68,0.83,1.85,212.709,218.706,9.0,665000.0,14381.236,65.1,42.28
2009-04-02,0.15,2.77,0.88,1.89,212.709,218.706,9.0,665000.0,14381.236,65.1,42.04
2009-04-03,0.15,2.91,0.96,1.95,212.709,218.706,9.0,665000.0,14381.236,65.1,39.7
2009-04-06,0.15,2.95,0.94,2.01,212.709,218.706,9.0,653000.0,14381.236,65.1,40.93
2009-04-07,0.15,2.93,0.91,2.02,212.709,218.706,9.0,653000.0,14381.236,65.1,40.39
2009-04-08,0.15,2.86,0.93,1.93,212.709,218.706,9.0,653000.0,14381.236,65.1,38.85
2009-04-09,0.15,2.96,0.96,2.0,212.709,218.706,9.0,653000.0,14381.236,65.1,36.53
2009-04-13,0.15,2.88,0.89,1.99,212.709,218.706,9.0,599000.0,14381.236,65.1,37.81
2009-04-14,0.15,2.8,0.86,1.94,212.709,218.706,9.0,599000.0,14381.236,65.1,37.67
2009-04-15,0.15,2.82,0.86,1.96,212.709,218.706,9.0,599000.0,14381.236,65.1,36.17
2009-04-16,0.15,2.86,0.91,1.95,212.709,218.706,9.0,599000.0,14381.236,65.1,35.79
2009-04-17,0.15,2.98,0.99,1.99,212.709,218.706,9.0,599000.0,14381.236,65.1,33.94
2009-04-20,0.15,2.88,0.93,1.95,212.709,218.706,9.0,639000.0,14381.236,65.1,39.18
2009-04-21,0.15,2.94,0.96,1.98,212.709,218.706,9.0,639000.0,14381.236,65.1,37.14
2009-04-22,0.15,2.98,1.0,1.98,212.709,218.706,9.0,639000.0,14381.236,65.1,38.1
2009-04-23,0.15,2.96,0.97,1.99,212.709,218.706,9.0,639000.0,14381.236,65.1,37.15
2009-04-24,0.15,3.03,0.99,2.04,212.709,218.706,9.0,639000.0,14381.236,65.1,36.82
2009-04-27,0.15,2.95,0.9,2.05,212.709,218.706,9.0,620000.0,14381.236,65.1,38.32
2009-04-28,0.15,3.05,0.95,2.1,212.709,218.706,9.0,620000.0,14381.236,65.1,37.95
2009-04-29,0.15,3.12,0.94,2.18,212.709,218.706,9.0,620000.0,14381.236,65.1,36.08
2009-04-30,0.15,3.16,0.91,2.25,212.709,218.706,9.0,620000.0,14381.236,65.1,36.5
2009-05-01,0.18,3.21,0.92,2.29,213.022,218.904,9.4,620000.0,14381.236,68.7,35.3
2009-05-04,0.18,3.19,0.94,2.25,213.022,218.904,9.4,602000.0,14381.236,68.7,34.53
2009-05-05,0.18,3.2,0.98,2.22,213.022,218.904,9.4,602000.0,14381.236,68.7,33.36
2009-05-06,0.18,3.18,0.96,2.22,213.022,218.904,9.4,602000.0,14381.236,68.7,32.45
2009-05-07,0.18,3.29,1.0,2.29,213.022,218.904,9.4,602000.0,14381.236,68.7,33.44
2009-05-08,0.18,3.29,1.0,2.29,213.022,218.904,9.4,602000.0,14381.236,68.7,32.05
2009-05-11,0.18,3.17,0.92,2.25,213.022,218.904,9.4,625000.0,14381.236,68.7,32.87
2009-05-12,0.18,3.17,0.9,2.27,213.022,218.904,9.4,625000.0,14381.236,68.7,31.8
2009-05-13,0.18,3.11,0.89,2.22,213.022,218.904,9.4,625000.0,14381.236,68.7,33.65
2009-05-14,0.18,3.1,0.87,2.23,213.022,218.904,9.4,625000.0,14381.236,68.7,31.37
2009-05-15,0.18,3.14,0.88,2.26,213.022,218.904,9.4,625000.0,14381.236,68.7,33.12
2009-05-18,0.18,3.22,0.93,2.29,213.022,218.904,9.4,620000.0,14381.236,68.7,30.24
2009-05-19,0.18,3.25,0.91,2.34,213.022,218.904,9.4,620000.0,14381.236,68.7,28.8
2009-05-20,0.18,3.19,0.87,2.32,213.022,218.904,9.4,620000.0,14381.236,68.7,29.03
2009-05-21,0.18,3.35,0.89,2.46,213.022,218.904,9.4,620000.0,14381.236,68.7,31.35
2009-05-22,0.18,3.45,0.92,2.53,213.022,218.904,9.4,620000.0,14381.236,68.7,32.63
2009-05-26,0.18,3.5,0.96,2.54,213.022,218.904,9.4,606000.0,14381.236,68.7,30.62
2009-05-27,0.18,3.71,0.96,2.75,213.022,218.904,9.4,606000.0,14381.236,68.7,32.36
2009-05-28,0.18,3.67,0.97,2.7,213.022,218.904,9.4,606000.0,14381.236,68.7,31.67
2009-05-29,0.18,3.47,0.92,2.55,213.022,218.904,9.4,606000.0,14381.236,68.7,28.92
2009-06-01,0.21,3.71,0.97,2.74,214.79,219.112,9.5,607000.0,14381.236,70.8,30.04
2009-06-02,0.21,3.65,0.96,2.69,214.79,219.112,9.5,607000.0,14381.236,70.8,29.63
2009-06-03,0.21,3.56,0.91,2.65,214.79,219.112,9.5,607000.0,14381.236,70.8,31.02
2009-06-04,0.21,3.72,0.96,2.76,214.79,219.112,9.5,607000.0,14381.236,70.8,30.18
2009-06-05,0.21,3.84,1.32,2.52,214.79,219.112,9.5,607000.0,14381.236,70.8,29.62
2009-06-08,0.21,3.91,1.42,2.49,214.79,219.112,9.5,596000.0,14381.236,70.8,29.77
2009-06-09,0.21,3.86,1.33,2.53,214.79,219.112,9.5,596000.0,14381.236,70.8,28.27
2009-06-10,0.21,3.98,1.38,2.6,214.79,219.112,9.5,596000.0,14381.236,70.8,28.46
2009-06-11,0.21,3.88,1.35,2.53,214.79,219.112,9.5,596000.0,14381.236,70.8,28.11
2009-06-12,0.21,3.81,1.3,2.51,214.79,219.112,9.5,596000.0,14381.236,70.8,28.15
2009-06-15,0.21,3.76,1.26,2.5,214.79,219.112,9.5,595000.0,14381.236,70.8,30.81
2009-06-16,0.21,3.67,1.23,2.44,214.79,219.112,9.5,595000.0,14381.236,70.8,32.68
2009-06-17,0.21,3.68,1.19,2.49,214.79,219.112,9.5,595000.0,14381.236,70.8,31.54
2009-06-18,0.21,3.86,1.28,2.58,214.79,219.112,9.5,595000.0,14381.236,70.8,30.03
2009-06-19,0.21,3.79,1.25,2.54,214.79,219.112,9.5,595000.0,14381.236,70.8,27.99
2009-06-22,0.21,3.72,1.17,2.55,214.79,219.112,9.5,608000.0,14381.236,70.8,31.17
2009-06-23,0.21,3.65,1.14,2.51,214.79,219.112,9.5,608000.0,14381.236,70.8,30.58
2009-06-24,0.21,3.72,1.19,2.53,214.79,219.112,9.5,608000.0,14381.236,70.8,29.05
2009-06-25,0.21,3.55,1.12,2.43,214.79,219.112,9.5,608000.0,14381.236,70.8,26.36
2009-06-26,0.21,3.52,1.1,2.42,214.79,219.112,9.5,608000.0,14381.236,70.8,25.93
2009-06-29,0.21,3.51,1.11,2.4,214.79,219.112,9.5,594000.0,14381.236,70.8,25.35
2009-06-30,0.21,3.53,1.11,2.42,214.79,219.112,9.5,594000.0,14381.236,70.8,26.35
2009-07-01,0.16,3.55,1.05,2.5,214.726,219.263,9.5,594000.0,14448.882,66.0,26.22
2009-07-02,0.16,3.51,0.98,2.53,214.726,219.263,9.5,594000.0,14448.882,66.0,27.95
2009-07-06,0.16,3.52,0.96,2.56,214.726,219.263,9.5,573000.0,14448.882,66.0,29.0
2009-07-07,0.16,3.47,0.98,2.49,214.726,219.263,9.5,573000.0,14448.882,66.0,30.85
2009-07-08,0.16,3.33,0.91,2.42,214.726,219.263,9.5,573000.0,14448.882,66.0,31.3
2009-07-09,0.16,3.44,0.94,2.5,214.726,219.263,9.5,573000.0,14448.882,66.0,29.78
2009-07-10,0.16,3.32,0.91,2.41,214.726,219.263,9.5,573000.0,14448.882,66.0,29.02
2009-07-13,0.16,3.38,0.92,2.46,214.726,219.263,9.5,546000.0,14448.882,66.0,26.31
2009-07-14,0.16,3.5,0.97,2.53,214.726,219.263,9.5,546000.0,14448.882,66.0,25.02
2009-07-15,0.16,3.63,1.03,2.6,214.726,219.263,9.5,546000.0,14448.882,66.0,25.89
2009-07-16,0.16,3.59,1.0,2.59,214.726,219.263,9.5,546000.0,14448.882,66.0,25.42
2009-07-17,0.16,3.67,1.02,2.65,214.726,219.263,9.5,546000.0,14448.882,66.0,24.34
2009-07-20,0.16,3.61,0.99,2.62,214.726,219.263,9.5,560000.0,14448.882,66.0,24.4
2009-07-21,0.16,3.5,0.96,2.54,214.726,219.263,9.5,560000.0,14448.882,66.0,23.87
2009-07-22,0.16,3.58,0.98,2.6,214.726,219.263,9.5,560000.0,14448.882,66.0,23.47
2009-07-23,0.16,3.72,1.08,2.64,214.726,219.263,9.5,560000.0,14448.882,66.0,23.43
2009-07-24,0.16,3.7,1.05,2.65,214.726,219.263,9.5,560000.0,14448.882,66.0,23.09
2009-07-27,0.16,3.75,1.08,2.67,214.726,219.263,9.5,587000.0,14448.882,66.0,24.28
2009-07-28,0.16,3.72,1.12,2.6,214.726,219.263,9.5,587000.0,14448.882,66.0,25.01
2009-07-29,0.16,3.69,1.17,2.52,214.726,219.263,9.5,587000.0,14448.882,66.0,25.61
2009-07-30,0.16,3.67,1.19,2.48,214.726,219.263,9.5,587000.0,14448.882,66.0,25.4
2009-07-31,0.16,3.52,1.13,2.39,214.726,219.263,9.5,587000.0,14448.882,66.0,25.92
2009-08-03,0.16,3.66,1.18,2.48,215.445,219.496,9.6,555000.0,14448.882,65.7,25.56
2009-08-04,0.16,3.7,1.2,2.5,215.445,219.496,9.6,555000.0,14448.882,65.7,24.89
2009-08-05,0.16,3.8,1.23,2.57,215.445,219.496,9.6,555000.0,14448.882,65.7,24.9
2009-08-06,0.16,3.79,1.22,2.57,215.445,219.496,9.6,555000.0,14448.882,65.7,25.67
2009-08-07,0.16,3.89,1.32,2.57,215.445,219.496,9.6,555000.0,14448.882,65.7,24.76
2009-08-10,0.16,3.8,1.24,2.56,215.445,219.496,9.6,555000.0,14448.882,65.7,24.99
2009-08-11,0.16,3.71,1.21,2.5,215.445,219.496,9.6,555000.0,14448.882,65.7,25.99
2009-08-12,0.16,3.72,1.18,2.54,215.445,219.496,9.6,555000.0,14448.882,65.7,25.45
2009-08-13,0.16,3.59,1.12,2.47,215.445,219.496,9.6,555000.0,14448.882,65.7,24.71
2009-08-14,0.16,3.55,1.07,2.48,215.445,219.496,9.6,555000.0,14448.882,65.7,24.27
2009-08-17,0.16,3.48,1.04,2.44,215.445,219.496,9.6,562000.0,14448.882,65.7,27.89
2009-08-18,0.16,3.51,1.06,2.45,215.445,219.496,9.6,562000.0,14448.882,65.7,26.18
2009-08-19,0.16,3.45,1.01,2.44,215.445,219.496,9.6,562000.0,14448.882,65.7,26.26
2009-08-20,0.16,3.42,1.03,2.39,215.445,219.496,9.6,562000.0,14448.882,65.7,25.09
2009-08-21,0.16,3.56,1.13,2.43,215.445,219.496,9.6,562000.0,14448.882,65.7,25.01
2009-08-24,0.16,3.48,1.05,2.43,215.445,219.496,9.6,560000.0,14448.882,65.7,25.14
2009-08-25,0.16,3.45,1.05,2.4,215.445,219.496,9.6,560000.0,14448.882,65.7,24.92
2009-08-26,0.16,3.44,1.06,2.38,215.445,219.496,9.6,560000.0,14448.882,65.7,24.95
2009-08-27,0.16,3.47,1.04,2.43,215.445,219.496,9.6,560000.0,14448.882,65.7,24.68
2009-08-28,0.16,3.46,1.01,2.45,215.445,219.496,9.6,560000.0,14448.882,65.7,24.76
2009-08-31,0.16,3.4,0.97,2.43,215.445,219.496,9.6,564000.0,14448.882,65.7,26.01
2009-09-01,0.15,3.38,0.92,2.46,215.861,219.92,9.8,564000.0,14448.882,73.5,29.15
2009-09-02,0.15,3.29,0.89,2.4,215.861,219.92,9.8,564000.0,14448.882,73.5,28.9
2009-09-03,0.15,3.33,0.91,2.42,215.861,219.92,9.8,564000.0,14448.882,73.5,27.1
2009-09-04,0.15,3.45,0.94,2.51,215.861,219.92,9.8,564000.0,14448.882,73.5,25.26
2009-09-08,0.15,3.47,0.93,2.54,215.861,219.92,9.8,558000.0,14448.882,73.5,25.62
2009-09-09,0.15,3.48,0.93,2.55,215.861,219.92,9.8,558000.0,14448.882,73.5,24.32
2009-09-10,0.15,3.36,0.9,2.46,215.861,219.92,9.8,558000.0,14448.882,73.5,23.55
2009-09-11,0.15,3.34,0.9,2.44,215.861,219.92,9.8,558000.0,14448.882,73.5,24.15
2009-09-14,0.15,3.42,0.94,2.48,215.861,219.92,9.8,542000.0,14448.882,73.5,23.86
2009-09-15,0.15,3.47,0.96,2.51,215.861,219.92,9.8,542000.0,14448.882,73.5,23.42
2009-09-16,0.15,3.48,1.01,2.47,215.861,219.92,9.8,542000.0,14448.882,73.5,23.69
2009-09-17,0.15,3.42,0.98,2.44,215.861,219.92,9.8,542000.0,14448.882,73.5,23.65
2009-09-18,0.15,3.49,1.03,2.46,215.861,219.92,9.8,542000.0,14448.882,73.5,23.92
2009-09-21,0.15,3.49,1.02,2.47,215.861,219.92,9.8,536000.0,14448.882,73.5,24.06
2009-09-22,0.15,3.46,1.02,2.44,215.861,219.92,9.8,536000.0,14448.882,73.5,23.08
2009-09-23,0.15,3.44,0.96,2.48,215.861,219.92,9.8,536000.0,14448.882,73.5,23.49
2009-09-24,0.15,3.4,0.93,2.47,215.861,219.92,9.8,536000.0,14448.882,73.5,24.95
2009-09-25,0.15,3.34,0.98,2.36,215.861,219.92,9.8,536000.0,14448.882,73.5,25.61
2009-09-28,0.15,3.31,0.98,2.33,215.861,219.92,9.8,554000.0,14448.882,73.5,24.88
2009-09-29,0.15,3.31,1.0,2.31,215.861,219.92,9.8,554000.0,14448.882,73.5,25.19
2009-09-30,0.15,3.31,0.95,2.36,215.861,219.92,9.8,554000.0,14448.882,73.5,25.61
2009-10-01,0.12,3.21,0.87,2.34,216.509,220.501,10.0,554000.0,14651.249,70.6,28.27
2009-10-02,0.12,3.24,0.88,2.36,216.509,220.501,10.0,554000.0,14651.249,70.6,28.68
2009-10-05,0.12,3.24,0.88,2.36,216.509,220.501,10.0,533000.0,14651.249,70.6,26.84
2009-10-06,0.12,3.27,0.91,2.36,216.509,220.501,10.0,533000.0,14651.249,70.6,25.7
2009-10-07,0.12,3.21,0.87,2.34,216.509,220.501,10.0,533000.0,14651.249,70.6,24.68
2009-10-08,0.12,3.27,0.9,2.37,216.509,220.501,10.0,533000.0,14651.249,70.6,24.18
2009-10-09,0.12,3.4,0.98,2.42,216.509,220.501,10.0,533000.0,14651.249,70.6,23.12
2009-10-12,0.12,3.4,0.98,2.42,216.509,220.501,10.0,511000.0,14651.249,70.6,23.01
2009-10-13,0.12,3.34,0.91,2.43,216.509,220.501,10.0,511000.0,14651.249,70.6,22.99
2009-10-14,0.12,3.45,0.96,2.49,216.509,220.501,10.0,511000.0,14651.249,70.6,22.86
2009-10-15,0.12,3.49,0.97,2.52,216.509,220.501,10.0,511000.0,14651.249,70.6,21.72
2009-10-16,0.12,3.43,0.97,2.46,216.509,220.501,10.0,511000.0,14651.249,70.6,21.43
2009-10-19,0.12,3.41,0.99,2.42,216.509,220.501,10.0,531000.0,14651.249,70.6,21.49
2009-10-20,0.12,3.35,0.95,2.4,216.509,220.501,10.0,531000.0,14651.249,70.6,20.9
2009-10-21,0.12,3.42,1.0,2.42,216.509,220.501,10.0,531000.0,14651.249,70.6,22.22
2009-10-22,0.12,3.44,0.97,2.47,216.509,220.501,10.0,531000.0,14651.249,70.6,20.69
2009-10-23,0.12,3.51,1.04,2.47,216.509,220.501,10.0,531000.0,14651.249,70.6,22.27
2009-10-26,0.12,3.59,1.06,2.53,216.509,220.501,10.0,530000.0,14651.249,70.6,24.31
2009-10-27,0.12,3.49,0.99,2.5,216.509,220.501,10.0,530000.0,14651.249,70.6,24.83
2009-10-28,0.12,3.44,0.95,2.49,216.509,220.501,10.0,530000.0,14651.249,70.6,27.91
2009-10-29,0.12,3.53,0.98,2.55,216.509,220.501,10.0,530000.0,14651.249,70.6,24.76
2009-10-30,0.12,3.41,0.9,2.51,216.509,220.501,10.0,530000.0,14651.249,70.6,30.69
2009-11-02,0.12,3.45,0.92,2.53,217.234,220.666,9.9,522000.0,14651.249,67.4,29.78
2009-11-03,0.12,3.5,0.92,2.58,217.234,220.666,9.9,522000.0,14651.249,67.4,28.81
2009-11-04,0.12,3.57,0.91,2.66,217.234,220.666,9.9,522000.0,14651.249,67.4,27.72
2009-11-05,0.12,3.57,0.9,2.67,217.234,220.666,9.9,522000.0,14651.249,67.4,25.43
2009-11-06,0.12,3.54,0.86,2.68,217.234,220.666,9.9,522000.0,14651.249,67.4,24.19
2009-11-09,0.12,3.52,0.87,2.65,217.234,220.666,9.9,512000.0,14651.249,67.4,23.15
2009-11-10,0.12,3.5,0.85,2.65,217.234,220.666,9.9,512000.0,14651.249,67.4,22.84
2009-11-11,0.12,3.5,0.85,2.65,217.234,220.666,9.9,512000.0,14651.249,67.4,23.04
2009-11-12,0.12,3.45,0.82,2.63,217.234,220.666,9.9,512000.0,14651.249,67.4,24.24
2009-11-13,0.12,3.43,0.82,2.61,217.234,220.666,9.9,512000.0,14651.249,67.4,23.36
2009-11-16,0.12,3.33,0.78,2.55,217.234,220.666,9.9,507000.0,14651.249,67.4,22.89
2009-11-17,0.12,3.33,0.78,2.55,217.234,220.666,9.9,507000.0,14651.249,67.4,22.41
2009-11-18,0.12,3.36,0.77,2.59,217.234,220.666,9.9,507000.0,14651.249,67.4,21.63
2009-11-19,0.12,3.35,0.73,2.62,217.234,220.666,9.9,507000.0,14651.249,67.4,22.63
2009-11-20,0.12,3.36,0.75,2.61,217.234,220.666,9.9,507000.0,14651.249,67.4,22.19
2009-11-23,0.12,3.37,0.77,2.6,217.234,220.666,9.9,482000.0,14651.249,67.4,21.16
2009-11-24,0.12,3.32,0.73,2.59,217.234,220.666,9.9,482000.0,14651.249,67.4,20.47
2009-11-25,0.12,3.28,0.73,2.55,217.234,220.666,9.9,482000.0,14651.249,67.4,20.48
2009-11-27,0.12,3.21,0.68,2.53,217.234,220.666,9.9,482000.0,14651.249,67.4,24.85
2009-11-30,0.12,3.21,0.67,2.54,217.234,220.666,9.9,475000.0,14651.249,67.4,24.51
2009-12-01,0.12,3.28,0.67,2.61,217.347,220.881,9.9,475000.0,14651.249,72.5,21.92
